datetime,month,depth,variable,value,units,source_column
2019-08-02 09:17:00,8,0.0,sst,9.762,degree_Celsius,SST_C_
2019-08-02 12:17:00,8,0.0,sst,9.743,degree_Celsius,SST_C_
2019-08-02 15:17:00,8,0.0,sst,9.722,degree_Celsius,SST_C_
2019-08-02 18:17:00,8,0.0,sst,9.741,degree_Celsius,SST_C_
2019-08-02 21:17:00,8,0.0,sst,9.687,degree_Celsius,SST_C_
2019-08-03 00:17:00,8,0.0,sst,9.692,degree_Celsius,SST_C_
2019-08-03 03:17:00,8,0.0,sst,9.688,degree_Celsius,SST_C_
2019-08-03 06:17:00,8,0.0,sst,9.694,degree_Celsius,SST_C_
2019-08-03 09:17:00,8,0.0,sst,9.679,degree_Celsius,SST_C_
2019-08-03 12:17:00,8,0.0,sst,9.688,degree_Celsius,SST_C_
2019-08-03 15:17:00,8,0.0,sst,9.697,degree_Celsius,SST_C_
2019-08-03 18:17:00,8,0.0,sst,9.679,degree_Celsius,SST_C_
2019-08-03 21:17:00,8,0.0,sst,9.685,degree_Celsius,SST_C_
2019-08-04 00:17:00,8,0.0,sst,9.668,degree_Celsius,SST_C_
2019-08-04 03:17:00,8,0.0,sst,9.694,degree_Celsius,SST_C_
2019-08-04 06:17:00,8,0.0,sst,9.697,degree_Celsius,SST_C_
2019-08-04 09:17:00,8,0.0,sst,9.746,degree_Celsius,SST_C_
2019-08-04 12:17:00,8,0.0,sst,9.72,degree_Celsius,SST_C_
2019-08-04 15:17:00,8,0.0,sst,9.747,degree_Celsius,SST_C_
2019-08-04 18:17:00,8,0.0,sst,9.739,degree_Celsius,SST_C_
2019-08-04 21:17:00,8,0.0,sst,9.715,degree_Celsius,SST_C_
2019-08-05 00:17:00,8,0.0,sst,9.73,degree_Celsius,SST_C_
2019-08-05 03:17:00,8,0.0,sst,9.755,degree_Celsius,SST_C_
2019-08-05 06:17:00,8,0.0,sst,9.856,degree_Celsius,SST_C_
2019-08-05 09:17:00,8,0.0,sst,9.835,degree_Celsius,SST_C_
2019-08-05 12:17:00,8,0.0,sst,9.822,degree_Celsius,SST_C_
2019-08-05 15:17:00,8,0.0,sst,9.866,degree_Celsius,SST_C_
2019-08-05 18:17:00,8,0.0,sst,9.92,degree_Celsius,SST_C_
2019-08-05 21:17:00,8,0.0,sst,9.933,degree_Celsius,SST_C_
2019-08-06 00:17:00,8,0.0,sst,9.925,degree_Celsius,SST_C_
2019-08-06 03:17:00,8,0.0,sst,9.949,degree_Celsius,SST_C_
2019-08-06 06:17:00,8,0.0,sst,9.935,degree_Celsius,SST_C_
2019-08-06 09:17:00,8,0.0,sst,9.897,degree_Celsius,SST_C_
2019-08-06 12:17:00,8,0.0,sst,9.893,degree_Celsius,SST_C_
2019-08-06 15:17:00,8,0.0,sst,9.889,degree_Celsius,SST_C_
2019-08-06 18:17:00,8,0.0,sst,9.89,degree_Celsius,SST_C_
2019-08-06 21:17:00,8,0.0,sst,9.878,degree_Celsius,SST_C_
2019-08-07 00:17:00,8,0.0,sst,9.868,degree_Celsius,SST_C_
2019-08-07 03:17:00,8,0.0,sst,9.88,degree_Celsius,SST_C_
2019-08-07 06:17:00,8,0.0,sst,9.877,degree_Celsius,SST_C_
2019-08-07 09:17:00,8,0.0,sst,9.854,degree_Celsius,SST_C_
2019-08-07 12:17:00,8,0.0,sst,9.781,degree_Celsius,SST_C_
2019-08-07 15:17:00,8,0.0,sst,9.735,degree_Celsius,SST_C_
2019-08-07 18:17:00,8,0.0,sst,9.792,degree_Celsius,SST_C_
2019-08-07 21:17:00,8,0.0,sst,9.792,degree_Celsius,SST_C_
2019-08-08 00:17:00,8,0.0,sst,9.77,degree_Celsius,SST_C_
2019-08-08 03:17:00,8,0.0,sst,9.775,degree_Celsius,SST_C_
2019-08-08 06:17:00,8,0.0,sst,9.776,degree_Celsius,SST_C_
2019-08-08 09:17:00,8,0.0,sst,9.766,degree_Celsius,SST_C_
2019-08-08 12:17:00,8,0.0,sst,9.804,degree_Celsius,SST_C_
2019-08-08 15:17:00,8,0.0,sst,9.733,degree_Celsius,SST_C_
2019-08-08 18:17:00,8,0.0,sst,9.539,degree_Celsius,SST_C_
2019-08-08 21:17:00,8,0.0,sst,9.528,degree_Celsius,SST_C_
2019-08-09 00:17:00,8,0.0,sst,9.648,degree_Celsius,SST_C_
2019-08-09 03:17:00,8,0.0,sst,9.735,degree_Celsius,SST_C_
2019-08-09 06:17:00,8,0.0,sst,10.011,degree_Celsius,SST_C_
2019-08-09 09:17:00,8,0.0,sst,9.899,degree_Celsius,SST_C_
2019-08-09 12:17:00,8,0.0,sst,10.288,degree_Celsius,SST_C_
2019-08-09 15:17:00,8,0.0,sst,10.372,degree_Celsius,SST_C_
2019-08-09 18:17:00,8,0.0,sst,10.414,degree_Celsius,SST_C_
2019-08-09 21:17:00,8,0.0,sst,10.377,degree_Celsius,SST_C_
2019-08-10 00:17:00,8,0.0,sst,10.305,degree_Celsius,SST_C_
2019-08-10 03:17:00,8,0.0,sst,10.315,degree_Celsius,SST_C_
2019-08-10 06:17:00,8,0.0,sst,10.264,degree_Celsius,SST_C_
2019-08-10 09:17:00,8,0.0,sst,10.236,degree_Celsius,SST_C_
2019-08-10 12:17:00,8,0.0,sst,10.175,degree_Celsius,SST_C_
2019-08-10 15:17:00,8,0.0,sst,10.029,degree_Celsius,SST_C_
2019-08-10 18:17:00,8,0.0,sst,10.317,degree_Celsius,SST_C_
2019-08-10 21:17:00,8,0.0,sst,10.298,degree_Celsius,SST_C_
2019-08-11 00:17:00,8,0.0,sst,10.287,degree_Celsius,SST_C_
2019-08-11 03:17:00,8,0.0,sst,10.206,degree_Celsius,SST_C_
2019-08-11 06:17:00,8,0.0,sst,10.207,degree_Celsius,SST_C_
2019-08-11 09:17:00,8,0.0,sst,10.048,degree_Celsius,SST_C_
2019-08-11 12:17:00,8,0.0,sst,10.031,degree_Celsius,SST_C_
2019-08-11 15:17:00,8,0.0,sst,9.918,degree_Celsius,SST_C_
2019-08-11 18:17:00,8,0.0,sst,9.704,degree_Celsius,SST_C_
2019-08-11 21:17:00,8,0.0,sst,9.814,degree_Celsius,SST_C_
2019-08-12 00:17:00,8,0.0,sst,9.813,degree_Celsius,SST_C_
2019-08-12 03:17:00,8,0.0,sst,9.809,degree_Celsius,SST_C_
2019-08-12 06:17:00,8,0.0,sst,9.899,degree_Celsius,SST_C_
2019-08-12 09:17:00,8,0.0,sst,9.887,degree_Celsius,SST_C_
2019-08-12 12:17:00,8,0.0,sst,9.932,degree_Celsius,SST_C_
2019-08-12 15:17:00,8,0.0,sst,10.121,degree_Celsius,SST_C_
2019-08-12 18:17:00,8,0.0,sst,10.124,degree_Celsius,SST_C_
2019-08-12 21:17:00,8,0.0,sst,9.931,degree_Celsius,SST_C_
2019-08-13 00:17:00,8,0.0,sst,9.927,degree_Celsius,SST_C_
2019-08-13 03:17:00,8,0.0,sst,9.922,degree_Celsius,SST_C_
2019-08-13 06:17:00,8,0.0,sst,9.882,degree_Celsius,SST_C_
2019-08-13 09:17:00,8,0.0,sst,9.797,degree_Celsius,SST_C_
2019-08-13 12:17:00,8,0.0,sst,9.768,degree_Celsius,SST_C_
2019-08-13 15:17:00,8,0.0,sst,10.191,degree_Celsius,SST_C_
2019-08-13 18:17:00,8,0.0,sst,10.091,degree_Celsius,SST_C_
2019-08-13 21:17:00,8,0.0,sst,9.971,degree_Celsius,SST_C_
2019-08-14 00:17:00,8,0.0,sst,9.984,degree_Celsius,SST_C_
2019-08-14 03:17:00,8,0.0,sst,10.047,degree_Celsius,SST_C_
2019-08-14 06:17:00,8,0.0,sst,10.077,degree_Celsius,SST_C_
2019-08-14 09:17:00,8,0.0,sst,10.026,degree_Celsius,SST_C_
2019-08-14 12:17:00,8,0.0,sst,10.197,degree_Celsius,SST_C_
2019-08-14 15:17:00,8,0.0,sst,10.265,degree_Celsius,SST_C_
2019-08-14 18:17:00,8,0.0,sst,10.295,degree_Celsius,SST_C_
2019-08-14 21:17:00,8,0.0,sst,10.214,degree_Celsius,SST_C_
2019-08-15 00:17:00,8,0.0,sst,10.231,degree_Celsius,SST_C_
2019-08-15 03:17:00,8,0.0,sst,10.181,degree_Celsius,SST_C_
2019-08-15 06:17:00,8,0.0,sst,10.057,degree_Celsius,SST_C_
2019-08-15 09:17:00,8,0.0,sst,10.149,degree_Celsius,SST_C_
2019-08-15 12:17:00,8,0.0,sst,10.243,degree_Celsius,SST_C_
2019-08-15 15:17:00,8,0.0,sst,10.359,degree_Celsius,SST_C_
2019-08-15 18:17:00,8,0.0,sst,10.196,degree_Celsius,SST_C_
2019-08-15 21:17:00,8,0.0,sst,10.186,degree_Celsius,SST_C_
2019-08-16 00:17:00,8,0.0,sst,10.24,degree_Celsius,SST_C_
2019-08-16 03:17:00,8,0.0,sst,10.535,degree_Celsius,SST_C_
2019-08-16 06:17:00,8,0.0,sst,10.521,degree_Celsius,SST_C_
2019-08-16 09:17:00,8,0.0,sst,10.465,degree_Celsius,SST_C_
2019-08-16 12:17:00,8,0.0,sst,10.487,degree_Celsius,SST_C_
2019-08-16 15:17:00,8,0.0,sst,10.442,degree_Celsius,SST_C_
2019-08-16 18:17:00,8,0.0,sst,10.511,degree_Celsius,SST_C_
2019-08-16 21:17:00,8,0.0,sst,10.357,degree_Celsius,SST_C_
2019-08-17 00:17:00,8,0.0,sst,10.471,degree_Celsius,SST_C_
2019-08-17 03:17:00,8,0.0,sst,10.288,degree_Celsius,SST_C_
2019-08-17 06:17:00,8,0.0,sst,9.827,degree_Celsius,SST_C_
2019-08-17 09:17:00,8,0.0,sst,9.885,degree_Celsius,SST_C_
2019-08-17 12:17:00,8,0.0,sst,10.164,degree_Celsius,SST_C_
2019-08-17 15:17:00,8,0.0,sst,10.001,degree_Celsius,SST_C_
2019-08-17 18:17:00,8,0.0,sst,10.0,degree_Celsius,SST_C_
2019-08-17 21:17:00,8,0.0,sst,9.883,degree_Celsius,SST_C_
2019-08-18 00:17:00,8,0.0,sst,10.23,degree_Celsius,SST_C_
2019-08-18 03:17:00,8,0.0,sst,10.069,degree_Celsius,SST_C_
2019-08-18 06:17:00,8,0.0,sst,9.937,degree_Celsius,SST_C_
2019-08-18 09:17:00,8,0.0,sst,9.783,degree_Celsius,SST_C_
2019-08-18 12:17:00,8,0.0,sst,10.059,degree_Celsius,SST_C_
2019-08-18 15:17:00,8,0.0,sst,9.97,degree_Celsius,SST_C_
2019-08-18 18:17:00,8,0.0,sst,9.791,degree_Celsius,SST_C_
2019-08-18 21:17:00,8,0.0,sst,9.718,degree_Celsius,SST_C_
2019-08-19 00:17:00,8,0.0,sst,9.691,degree_Celsius,SST_C_
2019-08-19 03:17:00,8,0.0,sst,9.56,degree_Celsius,SST_C_
2019-08-19 06:17:00,8,0.0,sst,10.152,degree_Celsius,SST_C_
2019-08-19 09:17:00,8,0.0,sst,9.943,degree_Celsius,SST_C_
2019-08-19 12:17:00,8,0.0,sst,9.594,degree_Celsius,SST_C_
2019-08-19 15:17:00,8,0.0,sst,10.065,degree_Celsius,SST_C_
2019-08-19 18:17:00,8,0.0,sst,9.868,degree_Celsius,SST_C_
2019-08-19 21:17:00,8,0.0,sst,9.677,degree_Celsius,SST_C_
2019-08-20 00:17:00,8,0.0,sst,9.749,degree_Celsius,SST_C_
2019-08-20 03:17:00,8,0.0,sst,9.63,degree_Celsius,SST_C_
2019-08-20 06:17:00,8,0.0,sst,9.527,degree_Celsius,SST_C_
2019-08-20 09:17:00,8,0.0,sst,9.549,degree_Celsius,SST_C_
2019-08-20 12:17:00,8,0.0,sst,9.898,degree_Celsius,SST_C_
2019-08-20 15:17:00,8,0.0,sst,10.053,degree_Celsius,SST_C_
2019-08-20 18:17:00,8,0.0,sst,9.988,degree_Celsius,SST_C_
2019-08-20 21:17:00,8,0.0,sst,9.899,degree_Celsius,SST_C_
2019-08-21 00:17:00,8,0.0,sst,9.79,degree_Celsius,SST_C_
2019-08-21 03:17:00,8,0.0,sst,9.67,degree_Celsius,SST_C_
2019-08-21 06:17:00,8,0.0,sst,9.504,degree_Celsius,SST_C_
2019-08-21 09:17:00,8,0.0,sst,9.611,degree_Celsius,SST_C_
2019-08-21 12:17:00,8,0.0,sst,9.67,degree_Celsius,SST_C_
2019-08-21 15:17:00,8,0.0,sst,9.594,degree_Celsius,SST_C_
2019-08-21 18:17:00,8,0.0,sst,9.526,degree_Celsius,SST_C_
2019-08-21 21:17:00,8,0.0,sst,9.563,degree_Celsius,SST_C_
2019-08-22 00:17:00,8,0.0,sst,9.326,degree_Celsius,SST_C_
2019-08-22 03:17:00,8,0.0,sst,9.597,degree_Celsius,SST_C_
2019-08-22 06:17:00,8,0.0,sst,9.406,degree_Celsius,SST_C_
2019-08-22 09:17:00,8,0.0,sst,8.913,degree_Celsius,SST_C_
2019-08-22 12:17:00,8,0.0,sst,9.449,degree_Celsius,SST_C_
2019-08-22 15:17:00,8,0.0,sst,9.905,degree_Celsius,SST_C_
2019-08-22 18:17:00,8,0.0,sst,9.801,degree_Celsius,SST_C_
2019-08-22 21:17:00,8,0.0,sst,8.946,degree_Celsius,SST_C_
2019-08-23 00:17:00,8,0.0,sst,9.507,degree_Celsius,SST_C_
2019-08-23 03:17:00,8,0.0,sst,9.857,degree_Celsius,SST_C_
2019-08-23 06:17:00,8,0.0,sst,9.865,degree_Celsius,SST_C_
2019-08-23 09:17:00,8,0.0,sst,9.868,degree_Celsius,SST_C_
2019-08-23 12:17:00,8,0.0,sst,9.614,degree_Celsius,SST_C_
2019-08-23 15:17:00,8,0.0,sst,9.849,degree_Celsius,SST_C_
2019-08-23 18:17:00,8,0.0,sst,9.789,degree_Celsius,SST_C_
2019-08-23 21:17:00,8,0.0,sst,9.705,degree_Celsius,SST_C_
2019-08-24 00:17:00,8,0.0,sst,9.86,degree_Celsius,SST_C_
2019-08-24 03:17:00,8,0.0,sst,9.791,degree_Celsius,SST_C_
2019-08-24 06:17:00,8,0.0,sst,9.872,degree_Celsius,SST_C_
2019-08-24 09:17:00,8,0.0,sst,9.861,degree_Celsius,SST_C_
2019-08-24 12:17:00,8,0.0,sst,9.799,degree_Celsius,SST_C_
2019-08-24 15:17:00,8,0.0,sst,9.802,degree_Celsius,SST_C_
2019-08-24 18:17:00,8,0.0,sst,9.857,degree_Celsius,SST_C_
2019-08-24 21:17:00,8,0.0,sst,9.847,degree_Celsius,SST_C_
2019-08-25 00:17:00,8,0.0,sst,9.876,degree_Celsius,SST_C_
2019-08-25 03:17:00,8,0.0,sst,10.007,degree_Celsius,SST_C_
2019-08-25 06:17:00,8,0.0,sst,10.078,degree_Celsius,SST_C_
2019-08-25 09:17:00,8,0.0,sst,9.935,degree_Celsius,SST_C_
2019-08-25 12:17:00,8,0.0,sst,10.228,degree_Celsius,SST_C_
2019-08-25 15:17:00,8,0.0,sst,10.257,degree_Celsius,SST_C_
2019-08-25 18:17:00,8,0.0,sst,10.099,degree_Celsius,SST_C_
2019-08-25 21:17:00,8,0.0,sst,10.417,degree_Celsius,SST_C_
2019-08-26 00:17:00,8,0.0,sst,10.593,degree_Celsius,SST_C_
2019-08-26 03:17:00,8,0.0,sst,10.669,degree_Celsius,SST_C_
2019-08-26 06:17:00,8,0.0,sst,10.431,degree_Celsius,SST_C_
2019-08-26 09:17:00,8,0.0,sst,10.22,degree_Celsius,SST_C_
2019-08-26 12:17:00,8,0.0,sst,10.093,degree_Celsius,SST_C_
2019-08-26 15:17:00,8,0.0,sst,10.278,degree_Celsius,SST_C_
2019-08-26 18:17:00,8,0.0,sst,10.758,degree_Celsius,SST_C_
2019-08-26 21:17:00,8,0.0,sst,10.696,degree_Celsius,SST_C_
2019-08-27 00:17:00,8,0.0,sst,10.269,degree_Celsius,SST_C_
2019-08-27 03:17:00,8,0.0,sst,10.468,degree_Celsius,SST_C_
2019-08-27 06:17:00,8,0.0,sst,10.191,degree_Celsius,SST_C_
2019-08-27 09:17:00,8,0.0,sst,10.088,degree_Celsius,SST_C_
2019-08-27 12:17:00,8,0.0,sst,10.361,degree_Celsius,SST_C_
2019-08-27 15:17:00,8,0.0,sst,10.456,degree_Celsius,SST_C_
2019-08-27 18:17:00,8,0.0,sst,10.442,degree_Celsius,SST_C_
2019-08-27 21:17:00,8,0.0,sst,10.166,degree_Celsius,SST_C_
2019-08-28 00:17:00,8,0.0,sst,9.957,degree_Celsius,SST_C_
2019-08-28 03:17:00,8,0.0,sst,10.067,degree_Celsius,SST_C_
2019-08-28 06:17:00,8,0.0,sst,10.068,degree_Celsius,SST_C_
2019-08-28 09:17:00,8,0.0,sst,10.038,degree_Celsius,SST_C_
2019-08-28 12:17:00,8,0.0,sst,9.993,degree_Celsius,SST_C_
2019-08-28 15:17:00,8,0.0,sst,9.934,degree_Celsius,SST_C_
2019-08-28 18:17:00,8,0.0,sst,9.667,degree_Celsius,SST_C_
2019-08-28 21:17:00,8,0.0,sst,9.535,degree_Celsius,SST_C_
2019-08-29 00:17:00,8,0.0,sst,9.452,degree_Celsius,SST_C_
2019-08-29 03:17:00,8,0.0,sst,9.414,degree_Celsius,SST_C_
2019-08-29 06:17:00,8,0.0,sst,9.419,degree_Celsius,SST_C_
2019-08-29 09:17:00,8,0.0,sst,9.787,degree_Celsius,SST_C_
2019-08-29 12:17:00,8,0.0,sst,9.848,degree_Celsius,SST_C_
2019-08-29 15:17:00,8,0.0,sst,9.718,degree_Celsius,SST_C_
2019-08-29 18:17:00,8,0.0,sst,9.928,degree_Celsius,SST_C_
2019-08-29 21:17:00,8,0.0,sst,9.977,degree_Celsius,SST_C_
2019-08-30 00:17:00,8,0.0,sst,10.026,degree_Celsius,SST_C_
2019-08-30 03:17:00,8,0.0,sst,10.004,degree_Celsius,SST_C_
2019-08-30 06:17:00,8,0.0,sst,10.01,degree_Celsius,SST_C_
2019-08-30 09:17:00,8,0.0,sst,9.974,degree_Celsius,SST_C_
2019-08-30 12:17:00,8,0.0,sst,9.849,degree_Celsius,SST_C_
2019-08-30 15:17:00,8,0.0,sst,9.57,degree_Celsius,SST_C_
2019-08-30 18:17:00,8,0.0,sst,9.734,degree_Celsius,SST_C_
2019-08-30 21:17:00,8,0.0,sst,9.775,degree_Celsius,SST_C_
2019-08-31 00:17:00,8,0.0,sst,9.88,degree_Celsius,SST_C_
2019-08-31 03:17:00,8,0.0,sst,9.87,degree_Celsius,SST_C_
2019-08-31 06:17:00,8,0.0,sst,9.875,degree_Celsius,SST_C_
2019-08-31 09:17:00,8,0.0,sst,9.732,degree_Celsius,SST_C_
2019-08-31 12:17:00,8,0.0,sst,9.538,degree_Celsius,SST_C_
2019-08-31 15:17:00,8,0.0,sst,9.793,degree_Celsius,SST_C_
2019-08-31 18:17:00,8,0.0,sst,9.758,degree_Celsius,SST_C_
2019-08-31 21:17:00,8,0.0,sst,9.44,degree_Celsius,SST_C_
2019-09-01 00:17:00,9,0.0,sst,9.385,degree_Celsius,SST_C_
2019-09-01 03:17:00,9,0.0,sst,9.394,degree_Celsius,SST_C_
2019-09-01 06:17:00,9,0.0,sst,9.404,degree_Celsius,SST_C_
2019-09-01 09:17:00,9,0.0,sst,9.41,degree_Celsius,SST_C_
2019-09-01 12:17:00,9,0.0,sst,9.49,degree_Celsius,SST_C_
2019-09-01 15:17:00,9,0.0,sst,9.489,degree_Celsius,SST_C_
2019-09-01 18:17:00,9,0.0,sst,9.257,degree_Celsius,SST_C_
2019-09-01 21:17:00,9,0.0,sst,9.867,degree_Celsius,SST_C_
2019-09-02 00:17:00,9,0.0,sst,9.498,degree_Celsius,SST_C_
2019-09-02 03:17:00,9,0.0,sst,9.474,degree_Celsius,SST_C_
2019-09-02 06:17:00,9,0.0,sst,9.649,degree_Celsius,SST_C_
2019-09-02 09:17:00,9,0.0,sst,9.638,degree_Celsius,SST_C_
2019-09-02 12:17:00,9,0.0,sst,9.716,degree_Celsius,SST_C_
2019-09-02 15:17:00,9,0.0,sst,9.608,degree_Celsius,SST_C_
2019-09-02 18:17:00,9,0.0,sst,9.582,degree_Celsius,SST_C_
2019-09-02 21:17:00,9,0.0,sst,9.686,degree_Celsius,SST_C_
2019-09-03 00:17:00,9,0.0,sst,9.613,degree_Celsius,SST_C_
2019-09-03 03:17:00,9,0.0,sst,9.602,degree_Celsius,SST_C_
2019-09-03 06:17:00,9,0.0,sst,9.594,degree_Celsius,SST_C_
2019-09-03 09:17:00,9,0.0,sst,9.495,degree_Celsius,SST_C_
2019-09-03 12:17:00,9,0.0,sst,9.441,degree_Celsius,SST_C_
2019-09-03 15:17:00,9,0.0,sst,9.501,degree_Celsius,SST_C_
2019-09-03 18:17:00,9,0.0,sst,9.696,degree_Celsius,SST_C_
2019-09-03 21:17:00,9,0.0,sst,9.548,degree_Celsius,SST_C_
2019-09-04 00:17:00,9,0.0,sst,9.535,degree_Celsius,SST_C_
2019-09-04 03:17:00,9,0.0,sst,9.574,degree_Celsius,SST_C_
2019-09-04 06:17:00,9,0.0,sst,9.587,degree_Celsius,SST_C_
2019-09-04 09:17:00,9,0.0,sst,9.577,degree_Celsius,SST_C_
2019-09-04 12:17:00,9,0.0,sst,9.564,degree_Celsius,SST_C_
2019-09-04 15:17:00,9,0.0,sst,9.583,degree_Celsius,SST_C_
2019-09-04 18:17:00,9,0.0,sst,9.563,degree_Celsius,SST_C_
2019-09-04 21:17:00,9,0.0,sst,9.46,degree_Celsius,SST_C_
2019-09-05 00:17:00,9,0.0,sst,9.474,degree_Celsius,SST_C_
2019-09-05 03:17:00,9,0.0,sst,9.475,degree_Celsius,SST_C_
2019-09-05 06:17:00,9,0.0,sst,9.485,degree_Celsius,SST_C_
2019-09-05 09:17:00,9,0.0,sst,9.679,degree_Celsius,SST_C_
2019-09-05 12:17:00,9,0.0,sst,9.676,degree_Celsius,SST_C_
2019-09-05 15:17:00,9,0.0,sst,9.621,degree_Celsius,SST_C_
2019-09-05 18:17:00,9,0.0,sst,9.623,degree_Celsius,SST_C_
2019-09-05 21:17:00,9,0.0,sst,9.621,degree_Celsius,SST_C_
2019-09-06 00:17:00,9,0.0,sst,9.618,degree_Celsius,SST_C_
2019-09-06 03:17:00,9,0.0,sst,9.673,degree_Celsius,SST_C_
2019-09-06 06:17:00,9,0.0,sst,9.465,degree_Celsius,SST_C_
2019-09-06 09:17:00,9,0.0,sst,9.424,degree_Celsius,SST_C_
2019-09-06 12:17:00,9,0.0,sst,9.683,degree_Celsius,SST_C_
2019-09-06 15:17:00,9,0.0,sst,9.298,degree_Celsius,SST_C_
2019-09-06 18:17:00,9,0.0,sst,9.325,degree_Celsius,SST_C_
2019-09-06 21:17:00,9,0.0,sst,9.335,degree_Celsius,SST_C_
2019-09-07 00:17:00,9,0.0,sst,9.628,degree_Celsius,SST_C_
2019-09-07 03:17:00,9,0.0,sst,9.7,degree_Celsius,SST_C_
2019-09-07 06:17:00,9,0.0,sst,9.675,degree_Celsius,SST_C_
2019-09-07 09:17:00,9,0.0,sst,9.64,degree_Celsius,SST_C_
2019-09-07 12:17:00,9,0.0,sst,9.658,degree_Celsius,SST_C_
2019-09-07 15:17:00,9,0.0,sst,9.672,degree_Celsius,SST_C_
2019-09-07 18:17:00,9,0.0,sst,9.656,degree_Celsius,SST_C_
2019-09-07 21:17:00,9,0.0,sst,9.617,degree_Celsius,SST_C_
2019-09-08 00:17:00,9,0.0,sst,9.606,degree_Celsius,SST_C_
2019-09-08 03:17:00,9,0.0,sst,9.658,degree_Celsius,SST_C_
2019-09-08 06:17:00,9,0.0,sst,9.704,degree_Celsius,SST_C_
2019-09-08 09:17:00,9,0.0,sst,9.667,degree_Celsius,SST_C_
2019-09-08 12:17:00,9,0.0,sst,9.638,degree_Celsius,SST_C_
2019-09-08 15:17:00,9,0.0,sst,9.617,degree_Celsius,SST_C_
2019-09-08 18:17:00,9,0.0,sst,9.49,degree_Celsius,SST_C_
2019-09-08 21:17:00,9,0.0,sst,9.569,degree_Celsius,SST_C_
2019-09-09 00:17:00,9,0.0,sst,9.534,degree_Celsius,SST_C_
2019-09-09 03:17:00,9,0.0,sst,9.59,degree_Celsius,SST_C_
2019-09-09 06:17:00,9,0.0,sst,9.566,degree_Celsius,SST_C_
2019-09-09 09:17:00,9,0.0,sst,9.539,degree_Celsius,SST_C_
2019-09-09 12:17:00,9,0.0,sst,9.577,degree_Celsius,SST_C_
2019-09-09 15:17:00,9,0.0,sst,9.575,degree_Celsius,SST_C_
2019-09-09 18:17:00,9,0.0,sst,9.581,degree_Celsius,SST_C_
2019-09-09 21:17:00,9,0.0,sst,9.575,degree_Celsius,SST_C_
2019-09-10 00:17:00,9,0.0,sst,9.478,degree_Celsius,SST_C_
2019-09-10 03:17:00,9,0.0,sst,9.572,degree_Celsius,SST_C_
2019-09-10 06:17:00,9,0.0,sst,9.546,degree_Celsius,SST_C_
2019-09-10 09:17:00,9,0.0,sst,9.566,degree_Celsius,SST_C_
2019-09-10 12:17:00,9,0.0,sst,9.565,degree_Celsius,SST_C_
2019-09-10 15:17:00,9,0.0,sst,9.549,degree_Celsius,SST_C_
2019-09-10 18:17:00,9,0.0,sst,9.532,degree_Celsius,SST_C_
2019-09-10 21:17:00,9,0.0,sst,9.517,degree_Celsius,SST_C_
2019-09-11 00:17:00,9,0.0,sst,9.447,degree_Celsius,SST_C_
2019-09-11 03:17:00,9,0.0,sst,9.448,degree_Celsius,SST_C_
2019-09-11 06:17:00,9,0.0,sst,9.552,degree_Celsius,SST_C_
2019-09-11 09:17:00,9,0.0,sst,9.572,degree_Celsius,SST_C_
2019-09-11 12:17:00,9,0.0,sst,9.566,degree_Celsius,SST_C_
2019-09-11 15:17:00,9,0.0,sst,9.56,degree_Celsius,SST_C_
2019-09-11 18:17:00,9,0.0,sst,9.537,degree_Celsius,SST_C_
2019-09-11 21:17:00,9,0.0,sst,9.528,degree_Celsius,SST_C_
2019-09-12 00:17:00,9,0.0,sst,9.616,degree_Celsius,SST_C_
2019-09-12 03:17:00,9,0.0,sst,9.627,degree_Celsius,SST_C_
2019-09-12 06:17:00,9,0.0,sst,9.626,degree_Celsius,SST_C_
2019-09-12 09:17:00,9,0.0,sst,9.617,degree_Celsius,SST_C_
2019-09-12 12:17:00,9,0.0,sst,9.608,degree_Celsius,SST_C_
2019-09-12 15:17:00,9,0.0,sst,9.583,degree_Celsius,SST_C_
2019-09-12 18:17:00,9,0.0,sst,9.576,degree_Celsius,SST_C_
2019-09-12 21:17:00,9,0.0,sst,9.574,degree_Celsius,SST_C_
2019-09-13 00:17:00,9,0.0,sst,9.589,degree_Celsius,SST_C_
2019-09-13 03:17:00,9,0.0,sst,9.6,degree_Celsius,SST_C_
2019-09-13 06:17:00,9,0.0,sst,9.605,degree_Celsius,SST_C_
2019-09-13 09:17:00,9,0.0,sst,9.614,degree_Celsius,SST_C_
2019-09-13 12:17:00,9,0.0,sst,9.632,degree_Celsius,SST_C_
2019-09-13 15:17:00,9,0.0,sst,9.64,degree_Celsius,SST_C_
2019-09-13 18:17:00,9,0.0,sst,9.628,degree_Celsius,SST_C_
2019-09-13 21:17:00,9,0.0,sst,9.562,degree_Celsius,SST_C_
2019-09-14 00:17:00,9,0.0,sst,9.589,degree_Celsius,SST_C_
2019-09-14 03:17:00,9,0.0,sst,9.602,degree_Celsius,SST_C_
2019-09-14 06:17:00,9,0.0,sst,9.589,degree_Celsius,SST_C_
2019-09-14 09:17:00,9,0.0,sst,9.588,degree_Celsius,SST_C_
2019-09-14 12:17:00,9,0.0,sst,9.589,degree_Celsius,SST_C_
2019-09-14 15:17:00,9,0.0,sst,9.583,degree_Celsius,SST_C_
2019-09-14 18:17:00,9,0.0,sst,9.582,degree_Celsius,SST_C_
2019-09-14 21:17:00,9,0.0,sst,9.584,degree_Celsius,SST_C_
