datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2019-11-17 11:22:47.999996244,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2208639907836914,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 12:22:50.000002161,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 13:22:46.999994960,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.22467199325561524,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 14:22:45.999997034,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2208639907836914,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 15:22:42.999999899,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 16:22:45.500003100,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.20563199996948242,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 17:22:43.000003248,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.20944000244140626,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 18:22:42.000005323,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.20944000244140626,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 20:22:41.500001323,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.196112003326416,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 21:22:38.999991414,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.20563199996948242,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 22:22:38.000003545,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2018239974975586,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-17 23:22:34.999996344,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 00:22:36.499994921,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.20563199996948242,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 01:22:34.999999703,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.19801599502563477,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 02:22:32.999997135,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.1865920066833496,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 04:22:32.000005917,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.17516799926757812,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 05:22:30.999997925,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2170560073852539,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 06:22:28.499998074,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 08:22:28.000004139,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2322879981994629,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 09:22:26.999996157,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.23990400314331056,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 10:22:25.000003655,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.20563199996948242,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 11:22:26.499992165,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.22657600402832032,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 12:22:24.000002371,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.22467199325561524,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 13:22:22.999994379,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.21324800491333007,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 14:22:19.999997244,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 15:22:22.000003161,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.22847999572753908,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 16:22:19.999990536,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.20944000244140626,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 17:22:18.999992611,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.21324800491333007,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 19:22:18.000001384,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2170560073852539,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 20:22:15.999998825,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.22847999572753908,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 21:22:15.000000890,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.19420799255371093,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-18 23:22:14.000009672,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.1523200035095215,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 00:22:12.000007104,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.1332800006866455,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 01:22:10.999999122,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.12566399574279785,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 03:22:09.999997838,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 04:22:07.999995279,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2170560073852539,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 05:22:06.999997344,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.21324800491333007,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 07:22:05.999996069,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.22847999572753908,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 08:22:04.000003559,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.23609600067138672,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 09:22:02.499988226,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2532320022583008,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 11:22:00.999999716,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.266560001373291,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 12:21:59.999991733,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.266560001373291,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 13:21:57.999999222,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.27036800384521487,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 14:21:59.499997790,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3122559928894043,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 15:21:56.999997947,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2627519989013672,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 16:21:56.000000013,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.23609600067138672,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 17:21:53.000002877,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 18:21:56.000003371,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 19:21:52.999996170,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3427199935913086,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 20:21:52.000008301,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.33510398864746094,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 21:21:49.000001100,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 22:21:50.999996960,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3122559928894043,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-19 23:21:48.999994392,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2741760063171387,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 00:21:47.499989126,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.352239990234375,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 02:21:46.499997899,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4740959930419922,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 03:21:45.000002681,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.41507198333740236,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 04:21:43.000000122,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.43030399322509766,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 06:21:42.500006187,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.41316799163818363,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 07:21:41.000000912,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.42268798828125,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 08:21:38.999998344,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.41126399993896484,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 10:21:38.500004410,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4436320114135742,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 11:21:36.999999135,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4607680130004883,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 12:21:35.000006633,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4493439865112305,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 14:21:34.999989868,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3236800003051758,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 15:21:32.999997366,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3846080017089844,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 16:21:31.500012205,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.36175998687744143,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 18:21:30.500000864,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3769919967651367,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 19:21:28.999995589,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.35414398193359375,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 20:21:26.999993030,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3389120101928711,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 22:21:26.000001803,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3769919967651367,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-20 23:21:25.000003877,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3579520034790039,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 00:21:23.000001310,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3731840133666992,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 02:21:22.000000026,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.392224006652832,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 03:21:21.000002100,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3808000183105469,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 04:21:18.499992192,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 05:21:20.999995392,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 06:21:17.999988200,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.42268798828125,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 07:21:17.000000331,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.42268798828125,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 08:21:14.000003187,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
